id,SKU,Name,Category,Brand,Seller,Color,Balance,Comments,Final Price,Max price,Min price,Average price,Sales,Revenue,Revenue potential,Lost profit,Lost profit percent,url,thumb,Days in stock,Days with sales,Average if in stock,Rating,Basic Sale,Basic Sale Price,Promo Sale,Base price,SPP,SPP Price,FBS,Category position,Sales per day average,09.08.2021 Sales,10.08.2021 Sales,11.08.2021 Sales,12.08.2021 Sales,13.08.2021 Sales,14.08.2021 Sales,15.08.2021 Sales,16.08.2021 Sales,17.08.2021 Sales,18.08.2021 Sales,19.08.2021 Sales,20.08.2021 Sales,21.08.2021 Sales,22.08.2021 Sales,23.08.2021 Sales,24.08.2021 Sales,25.08.2021 Sales,26.08.2021 Sales,27.08.2021 Sales,28.08.2021 Sales,29.08.2021 Sales,30.08.2021 Sales,31.08.2021 Sales,01.09.2021 Sales,02.09.2021 Sales,03.09.2021 Sales,04.09.2021 Sales,05.09.2021 Sales,06.09.2021 Sales,07.09.2021 Sales,09.08.2021 Revenue,10.08.2021 Revenue,11.08.2021 Revenue,12.08.2021 Revenue,13.08.2021 Revenue,14.08.2021 Revenue,15.08.2021 Revenue,16.08.2021 Revenue,17.08.2021 Revenue,18.08.2021 Revenue,19.08.2021 Revenue,20.08.2021 Revenue,21.08.2021 Revenue,22.08.2021 Revenue,23.08.2021 Revenue,24.08.2021 Revenue,25.08.2021 Revenue,26.08.2021 Revenue,27.08.2021 Revenue,28.08.2021 Revenue,29.08.2021 Revenue,30.08.2021 Revenue,31.08.2021 Revenue,01.09.2021 Revenue,02.09.2021 Revenue,03.09.2021 Revenue,04.09.2021 Revenue,05.09.2021 Revenue,06.09.2021 Revenue,07.09.2021 Revenue,category_0,category_1,category_2,category_3,category_4,category_5,shop_id
453,36422595,Модуль памяти,Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/Модуль памяти,Hynix,ИП Кузнецова Ирина Владимировна,,0,0,19304,19304,19304,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36422595/detail.aspx,https://img1.wbstatic.net/tm/new/36420000/36422595-1.jpg,0,0,0.0,0,0,19304,0,19304,0,19304,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,Модуль памяти,,,13
454,36293114,"Монитор 27""/Professional 27P1/IPS/1920 x 1080",Электроника/Ноутбуки и компьютеры/Мониторы,AOC,ООО Марвел ФС,,0,0,18774,18774,18774,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36293114/detail.aspx,https://img1.wbstatic.net/tm/new/36290000/36293114-1.jpg,0,0,0.0,0,0,18774,0,18774,2,18398,1,553,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Мониторы,,,,13
455,38950554,Ноутбук,Электроника/Ноутбуки и компьютеры/Ноутбуки,lenovo,ООО Гриффин Технолоджи,,0,0,45513,47407,45513,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/38950554/detail.aspx,https://img1.wbstatic.net/tm/new/38950000/38950554-1.jpg,0,0,0.0,0,0,45513,0,45513,4,43692,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,13
456,17000313,"Чехол для ноутбуков 13"" Nylon computer sleeve with Triangle metal logo Light blue",Электроника/Ноутбуки и компьютеры/Аксессуары для ноутбуков/Чехол для ноутбука,GUESS,ООО Сотеком,голубой,10,0,3889,3889,3001,33295.0,4,13318,13318.0,0.0,0.0,https://www.wildberries.ru/catalog/17000313/detail.aspx,https://img1.wbstatic.net/tm/new/17000000/17000313-1.jpg,30,4,1333.0,0,18,4009,3,4890,5,3695,0,173,1333.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3752,0,0,0,0,0,0,0,0,0,0,0,3564,0,0,0,0,3001,0,3001,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Аксессуары для ноутбуков,Чехол для ноутбука,,,13
457,37831663,Модуль памяти Viper Elite II/16 ГБ/DDR4,Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/Модуль памяти,Patriot Memory,ООО Вайлдберриз,,2,0,7731,8590,7731,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/37831663/detail.aspx,https://img1.wbstatic.net/tm/new/37830000/37831663-1.jpg,10,0,0.0,0,10,7731,0,8590,3,7499,0,772,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,Модуль памяти,,,13
458,36574062,"Ноутбук Intel Pentium/512 Гб/15,6""/1920x1080/Intel UHD Graphics/Windows",Электроника/Ноутбуки и компьютеры/Ноутбуки,HP,ООО Гриффин Технолоджи,,0,0,41380,43102,41380,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36574062/detail.aspx,https://img1.wbstatic.net/tm/new/36570000/36574062-1.jpg,0,0,0.0,0,0,41380,0,41380,2,40552,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,13
459,36916141,Модуль памяти Renegade RGB/32 ГБ,Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/Модуль памяти,Kingston,ООО Вайлдберриз,,2,0,14690,14690,14690,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36916141/detail.aspx,https://img1.wbstatic.net/tm/new/36910000/36916141-1.jpg,5,0,0.0,0,0,14690,0,14690,3,14249,0,674,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,Модуль памяти,,,13
460,36008484,Внешние SSD накопители 500 ГБ/My Passport SSD,Электроника/Ноутбуки и компьютеры/Внешние накопители информации/Внешние SSD накопители,Western Digital,ООО Рево Чардж РУС,,6,0,10617,13272,6636,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36008484/detail.aspx,https://img1.wbstatic.net/tm/new/36000000/36008484-1.jpg,23,0,0.0,0,0,10617,0,10617,2,10404,0,114,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Внешние накопители информации,Внешние SSD накопители,,,13
461,34586319,"Монитор 23.8""/VA24DQLB/IPS/1920 x 1080",Электроника/Ноутбуки и компьютеры/Мониторы,Asus,ООО Вайлдберриз,,7,0,15369,16890,14053,14382.0,4,57528,1568945455.0,993665455.0,633333.0,https://www.wildberries.ru/catalog/34586319/detail.aspx,https://img1.wbstatic.net/tm/new/34580000/34586319-1.jpg,11,2,909.0,0,9,15369,0,16890,3,14908,0,37,1333.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15369,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Мониторы,,,,13
462,19258557,Жесткий диск WD60EFAX/Red/HDD/6 ТБ,Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/Жесткий диск,WD,ООО Марвел ФС,,5,0,16190,24720,16190,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/19258557/detail.aspx,https://img1.wbstatic.net/tm/new/19250000/19258557-1.jpg,30,0,0.0,0,0,16190,0,16190,2,15866,0,88,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,Жесткий диск,,,13
463,19422547,"Аккумулятор батарея 4400mAh для HP-Compaq Pavilion 15-e011sr, Pavilion 17-e004er",Электроника/Ноутбуки и компьютеры/Аксессуары для ноутбуков/Аккумулятор для ноутбука,AnyBatt,ООО Амперсенд,,0,0,2277,2277,2277,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/19422547/detail.aspx,https://img1.wbstatic.net/tm/new/19420000/19422547-1.jpg,0,0,0.0,0,14,2347,3,2730,2,2231,1,1894,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Аксессуары для ноутбуков,Аккумулятор для ноутбука,,,13
464,34269364,Графический планшет H1161,Электроника/Ноутбуки и компьютеры/Периферийные аксессуары/Графический планшет,Huion,ООО Артаграфикс,,10,0,12990,12990,12990,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/34269364/detail.aspx,https://img1.wbstatic.net/tm/new/34260000/34269364-1.jpg,25,0,0.0,0,0,12990,0,12990,2,12730,0,220,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Периферийные аксессуары,Графический планшет,,,13
465,26879348,"Ноутбук Pavilion 15-eh0004ur AMD Athlon 3150U/8Gb/256Gb SSD/15.6"" FHD/AMD Radeon Graphics/Win10",Электроника/Ноутбуки и компьютеры/Ноутбуки,HP,ООО Вайлдберриз,,6,4,34431,34431,33172,340113333.0,3,102034,102034.0,0.0,0.0,https://www.wildberries.ru/catalog/26879348/detail.aspx,https://img1.wbstatic.net/tm/new/26870000/26879348-1.jpg,30,3,1.0,3,18,34431,0,41990,5,32710,0,108,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33172,0,0,0,0,0,0,0,0,0,0,34431,0,0,0,0,34431,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,13
466,33238214,Графический планшет Veikk A15PRO,Электроника/Ноутбуки и компьютеры/Периферийные аксессуары/Графический планшет,VEIKK,Smarket E-Commerce Limited,,0,0,4765,4765,4105,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/33238214/detail.aspx,https://img1.wbstatic.net/tm/new/33230000/33238214-1.jpg,0,0,0.0,0,0,4765,0,4765,2,4669,1,202,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Периферийные аксессуары,Графический планшет,,,13
467,13484441,Подставка для ноутбука / Столик для компьютера и ноутбука / Стол трансформер с регулируемой высотой,Электроника/Ноутбуки и компьютеры/Аксессуары для ноутбуков/Подставка для ноутбука,Lumen,ООО РТК,черный,8,7,2448,95472,2324,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/13484441/detail.aspx,https://img1.wbstatic.net/tm/new/13480000/13484441-1.jpg,25,0,0.0,4,35,3264,25,5022,2,2399,0,245,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Аксессуары для ноутбуков,Подставка для ноутбука,,,13
468,32021475,Компьютер GK mini/Gemini Lake Refresh J4125/8 ГБ/256 Гб/Intel HD Graphics 600/Windows 10 Home,Электроника/Ноутбуки и компьютеры/Компьютеры и моноблоки/Компьютер,Beelink,ИП Тарасова Ольга Николаевна,,0,0,18991,18991,18991,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/32021475/detail.aspx,https://img1.wbstatic.net/tm/new/32020000/32021475-1.jpg,0,0,0.0,0,30,18991,0,27130,4,18231,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Компьютеры и моноблоки,Компьютер,,,13
469,38568382,Модуль памяти 64 ГБ/DDR4,Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/Модуль памяти,Kingston,ООО Вайлдберриз,,2,0,28890,28890,28890,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/38568382/detail.aspx,https://img1.wbstatic.net/tm/new/38560000/38568382-1.jpg,5,0,0.0,0,0,28890,0,28890,4,27734,0,900,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,Модуль памяти,,,13
470,36453667,Аккумулятор для ноутбука Acer Aspire 5741/Acer Aspire 5741/Acer Aspire 4741/5200 mAh,Электроника/Ноутбуки и компьютеры/Аксессуары для ноутбуков/Аккумулятор для ноутбука,BigLittleBatteries,ИП Бутаков Михаил Анатольевич,,3,0,1585,1723,1585,1585.0,1,1585,198125.0,39625.0,20.0,https://www.wildberries.ru/catalog/36453667/detail.aspx,https://img1.wbstatic.net/tm/new/36450000/36453667-1.jpg,24,1,417.0,0,8,2265,30,2462,2,1553,0,2685,333.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1585,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Аксессуары для ноутбуков,Аккумулятор для ноутбука,,,13
471,30379176,Процессор Core i5-11400/6 ядер/2600 МГц/LGA1200/Tray,Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/Процессор,Intel,ООО Вайлдберриз,,0,0,19595,19595,16459,16459.0,1,16459,705385714.0,540795714.0,766667.0,https://www.wildberries.ru/catalog/30379176/detail.aspx,https://img1.wbstatic.net/tm/new/30370000/30379176-1.jpg,7,1,1429.0,0,0,19595,0,19595,4,18811,0,-1,333.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,Процессор,,,13
472,35570980,Аккумулятор для ноутбука 4300,Электроника/Ноутбуки и компьютеры/Аксессуары для ноутбуков/Аккумулятор для ноутбука,"Аккумулятор для Asus (C31N1330) Zenbook UX32LA, UX",ИП Гнунян Гарник Ашотович,,0,0,6299,8999,6299,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/35570980/detail.aspx,https://img1.wbstatic.net/tm/new/35570000/35570980-1.jpg,0,0,0.0,0,30,6299,0,8999,3,6110,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Аксессуары для ноутбуков,Аккумулятор для ноутбука,,,13
473,15588510,Материнская плата ROG STRIX B450-E GAMING,Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/Материнская плата,Asus,ООО Вайлдберриз,,0,0,13090,13090,12435,12435.0,1,12435,186525.0,174090.0,933333.0,https://www.wildberries.ru/catalog/15588510/detail.aspx,https://img1.wbstatic.net/tm/new/15580000/15588510-1.jpg,2,1,0.0,0,0,13090,0,13090,5,12435,0,-1,333.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,Материнская плата,,,13
474,38438022,"Монитор 23.6""/1920 x 1080",Электроника/Ноутбуки и компьютеры/Мониторы,Asus,ООО Би-Трейд,,0,0,25404,25404,25404,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/38438022/detail.aspx,https://img1.wbstatic.net/tm/new/38430000/38438022-1.jpg,0,0,0.0,0,0,25404,0,25404,2,24895,1,570,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Мониторы,,,,13
475,10734982,"Блок питания AD-6019 для  ноутбука Samsung (19V, 3.16A, 60W, разъем 5.5x3.0 с центральным контактом)",Электроника/Ноутбуки и компьютеры/Аксессуары для ноутбуков/Блок питания для ноутбука,POWER77,ИП Булатов Алексей Вадимович,,0,3,1044,1044,1044,1044.0,1,1044,2610.0,1566.0,60.0,https://www.wildberries.ru/catalog/10734982/detail.aspx,https://img1.wbstatic.net/tm/new/10730000/10734982-1.jpg,12,1,0.0,5,39,1044,0,1713,2,1024,1,78,333.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Аксессуары для ноутбуков,Блок питания для ноутбука,,,25
476,15855388,Видеокарта AMD Radeon RX 5500 XT Phantom Gaming D OC (RX5500XT PGD 8GO),Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/Видеокарта,Asrock,ООО Вайлдберриз,,0,2,89999,89999,52199,52799.0,3,158397,791985.0,633588.0,80.0,https://www.wildberries.ru/catalog/15855388/detail.aspx,https://img1.wbstatic.net/tm/new/15850000/15855388-1.jpg,6,3,0.0,3,0,89999,0,89999,5,85499,0,-1,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52199,0,0,0,0,52199,0,0,0,0,0,0,53999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,Видеокарта,,,25
477,36082909,"Монитор 27""/IPS/1920 x 1080",Электроника/Ноутбуки и компьютеры/Мониторы,Acer,ООО Вайлдберриз,,1,0,39282,41790,38446,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36082909/detail.aspx,https://img1.wbstatic.net/tm/new/36080000/36082909-1.jpg,22,0,0.0,0,6,39282,0,41790,3,38104,0,527,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Мониторы,,,,25
478,26745644,Внешний жесткий диск 1000,Электроника/Ноутбуки и компьютеры/Внешние накопители информации/Внешний жесткий диск,Transcend,ИП Макаров Артём Николаевич,,0,0,12228,12228,12228,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/26745644/detail.aspx,https://img1.wbstatic.net/tm/new/26740000/26745644-1.jpg,0,0,0.0,0,0,12228,0,12228,4,11738,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Внешние накопители информации,Внешний жесткий диск,,,25
479,31292208,Разветвитель,Электроника/Ноутбуки и компьютеры/Аксессуары для ноутбуков/Разветвитель,Ugreen,ООО Мгаджет,,3,0,9990,9990,9990,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/31292208/detail.aspx,https://img1.wbstatic.net/tm/new/31290000/31292208-1.jpg,24,0,0.0,0,0,9990,0,9990,2,9790,0,375,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Аксессуары для ноутбуков,Разветвитель,,,25
480,38535892,"Ноутбук Pentium/4Gb/256 Гб/14""/1920 x 1080/UHD Graphics/Windows 10 Home",Электроника/Ноутбуки и компьютеры/Ноутбуки,HP,ООО Вайлдберриз,,1,0,35502,35502,35502,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/38535892/detail.aspx,https://img1.wbstatic.net/tm/new/38530000/38535892-1.jpg,5,0,0.0,0,8,35502,0,38590,4,34082,0,614,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,25
481,36841039,SSD-накопители 480 ГБ,Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/SSD-накопители,A-Data,ИП Холов Максим Владимирович,,0,0,13130,13130,13130,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/36841039/detail.aspx,https://img1.wbstatic.net/tm/new/36840000/36841039-1.jpg,0,0,0.0,0,0,13130,0,13130,2,12867,1,233,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,SSD-накопители,,,25
482,32392916,Жесткий диск WD82PURZ/HDD/8 ТБ,Электроника/Ноутбуки и компьютеры/Комплектующие для ПК/Жесткий диск,Western Digital,ООО ЕДС,,0,0,25800,25800,25800,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/32392916/detail.aspx,https://img1.wbstatic.net/tm/new/32390000/32392916-1.jpg,0,0,0.0,0,14,25800,0,30000,2,25284,1,127,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Комплектующие для ПК,Жесткий диск,,,25
483,17878766,"Монитор 34""/3440x1440",Электроника/Ноутбуки и компьютеры/Мониторы,wildberries,ООО Вайлдберриз,,1,0,35000,35000,35000,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/17878766/detail.aspx,https://img1.wbstatic.net/tm/new/17870000/17878766-1.jpg,28,0,0.0,0,0,35000,0,35000,0,35000,0,203,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Мониторы,,,,25
484,39182879,Аккумулятор для ноутбука HP 17-y044ur/2670mAh,Электроника/Ноутбуки и компьютеры/Аксессуары для ноутбуков/Аккумулятор для ноутбука,Fixiton,ИП Савченко Алексей Георгиевич,,0,0,2550,2550,2550,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/39182879/detail.aspx,https://img1.wbstatic.net/tm/new/39180000/39182879-1.jpg,0,0,0.0,0,0,2550,0,2550,2,2499,1,-1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Аксессуары для ноутбуков,Аккумулятор для ноутбука,,,25
485,31328786,Ноутбук 8 ГБ,Электроника/Ноутбуки и компьютеры/Ноутбуки,HP,ООО Мобилсовет,,2,1,43042,44037,42990,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/31328786/detail.aspx,https://img1.wbstatic.net/tm/new/31320000/31328786-1.jpg,2,0,0.0,5,10,43042,0,47825,2,42181,1,655,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Ноутбуки,,,,25
486,10589488,"Монитор 27"" FI27Q-P (IPS, 2560x1440, 1 мс, 350 кд/кв.м)",Электроника/Ноутбуки и компьютеры/Мониторы,Gigabyte,ООО Вайлдберриз,,1,0,52791,52791,50391,0.0,0,0,0.0,0.0,0.0,https://www.wildberries.ru/catalog/10589488/detail.aspx,https://img1.wbstatic.net/tm/new/10580000/10589488-1.jpg,30,0,0.0,0,12,52791,0,59990,2,51735,0,84,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Электроника,Ноутбуки и компьютеры,Мониторы,,,,25
